material,t_1 (t-SNE),t_2 (t-SNE)
Tl2Ba2Ca2Cu3O10,-30.111416,37.27849
Hg0.8Pb0.2Ba2Ca2Cu3O8,-27.389648,47.561047
Ba1Ca0.75Cd0.25La1Cu3O,-39.647495,13.730946
Er0.8Pr0.2Ba2Cu3O7,-46.543808,-62.422173
Sm0.8Pr0.2Ba2Cu3O7,-70.229,30.23422
Gd0.85Mo0.15Ba2Cu3O6.855,-58.555286,48.436207
Gd0.65Ca0.2Mo0.15Ba2Cu3O6.818,-58.504383,46.29211
Pb0.7Sr2Ca0.5Y0.5Cu2.3O7,-11.059136,14.665325
Bi2Sr2Ca0.78Pr0.22Cu2O,4.685508,74.25743
Bi2Sr2Ca0.59Y0.41Cu2O,6.388081,71.35137
Sr2.5Ca11.5Cu24O41,-18.371344,35.284218
Fe0.33Sr2Y1Cu2.67O,-7.4455767,18.284517
Re0.33Sr2Y1Cu2.67O,-7.4277883,18.270851
La1.9Sr0.1Cu1O4.023,-22.145685,-43.585106
La1.85Sr0.15Cu1O3.998,-18.460556,-31.698765
Pr1.7575Y0.0925Ce0.15Cu1O4,30.459099,76.855354
Nd1.8315Y0.0185Ce0.15Cu1O4,32.7402,37.6546
Sm1.85Ce0.15Cu1O4,4.495071,99.41529
Eu1.85Ce0.15Cu1O4,-14.928977,90.338066
La1.845Sr0.155Cu0.995Ga0.005O,-22.610569,-53.448914
Bi1.8Pb0.2Sr1.63La0.37Cu0.97Fe0.03O,13.282395,67.86815
La1.914Sr0.086Cu1O4,-23.080723,-44.602913
Y1Ba1.3Sr0.7Cu3O6.98,-39.92267,3.0366359
Y1Ba2Cu3O6.75,-81.95993,-1.037387
Y1Ba1.5Sr0.5Cu3O6.85,-40.920662,2.743775
Y1Ba1Sr1Cu3O6.88,-38.33126,3.8080418
Ba1.6Sr0.4Yb1Cu3O6,-59.11655,-47.933823
Ba1.6Sr0.4Yb1Cu3O6.69,-58.721584,-47.87443
La1.92Ba0.08Cu1O4,-33.94078,-43.598656
La1.84Ba0.16Cu1O4,-36.060555,-42.436447
La1.89Ba0.11Cu1O4,-34.52423,-43.174488
La1.84Ba0.16Cu1O4,-36.060555,-42.436447
La1.847Sr0.153Cu1O4,-18.2861,-30.820723
La1.9Sr0.1Cu1O4,-22.26387,-43.751205
La1.8Sr0.2Cu1O4,-17.258554,-24.74089
Bi2Sr2Ca0.9Ga0.1Cu2O,3.6005402,71.09853
Nd1.65Sm0.2Ce0.15Cu1O3.971,33.445545,36.97764
Nd0.85La1Ce0.15Cu1O,34.0264,35.598072
La1.4Nd0.4Sr0.2Cu1O4,-32.76293,-33.082146
Y0.6Pr0.4Ba2Cu3O6.66,-40.04425,-18.946764
Y1Ba2Cu3O6.61,-87.04716,0.83303297
Y1Ba2Cu3O6.95,-74.27467,-6.0443683
Y0.5Pr0.5Ba2Cu3O6.76,-38.642277,-19.536888
Sm0.8Pr0.2Ba2Cu3O6.75,-70.289474,30.241072
Sm1Ba2Cu3O6.75,-71.19596,31.400654
Sm0.9Pr0.1Ba2Cu3O6.75,-70.52859,30.769344
Sm0.7Pr0.3Ba2Cu3O6.8,-70.183716,29.88357
Bi3Pb1Sr3Ca3Cu3.6Cr0.4O,-3.0976315,59.05934
La1.885Ba0.115Cu1O4,-34.837482,-43.252506
La1.845Ba0.155Cu1O4,-35.710194,-42.169174
La1.83Nd0.1Ba0.07Cu1O4,-32.62257,-36.704025
La1.72Nd0.1Ba0.18Cu1O4,-32.763714,-36.826595
La1.62Nd0.2Ba0.18Cu1O4,-32.781734,-35.02328
Tl1Sr2Ca1Cu2O6.8,-17.000341,23.402824
Bi2Sr1.61La0.39Cu1O6,17.965824,39.588623
Tl1Sr2Ca1Cu2O6.825,-16.998682,23.403267
Sr0.9Nd0.1Nb2O,4.4969106,18.669018
Bi1.75Pb0.25Sr2Ca1Cu2.1Sn0.2O,-0.29423955,70.81469
Gd1Ba2Cu3O6.94,-58.879833,51.52057
Gd0.8Ca0.05Hf0.15Ba2Cu3O6.86,-58.678642,47.666607
Gd0.55Ca0.35Hf0.15Ba2Cu3O7.06,-58.47627,45.643703
Ba0.52K0.48Bi1O3,63.773453,48.049084
Ba1Pb0.75Bi0.25O3,-34.249958,-4.598026
Tl2Ba2Ca1Cu2O8,-33.732056,36.775963
Sr0.4K0.6Bi1O3,63.98954,46.602467
Bi2Sr1.6La0.4Cu1O,12.964211,67.33029
Bi2Sr1.6La0.4Cu1O,12.964648,67.329865
Bi2Sr2Ca1Cu2O,1.6811945,71.363266
Y1Ba1Sr1Cu2.95Mo0.05O7.07,-38.257954,3.6716456
Hg0.9Re0.1Ba2Cu1O4.42,-27.734552,62.631207
Hg0.85Re0.15Ba2Cu1O4.525,-27.32843,62.53514
Y1Ba2Cu3O6.4,-91.09446,1.6755499
La1.73Nd0.12Sr0.15Cu1O4,-31.590387,-35.70234
Bi2Sr2Ca1Cu2O8,1.6162599,41.33292
Bi2Sr2Ca0.55Y0.45Cu2O8,8.865129,31.107718
Y0.8Ca0.2Ba2Cu4O8,-47.25129,-3.4732187
Tl0.52Pb0.5Sr0.8Ba0.2Ca2Cu3O,-9.067672,56.028347
Bi1.6Pb0.4Sr1.8Ba0.2Ca1.98Er0.02Cu3O,-5.4331865,59.14856
Y0.25Eu0.75Ba2Cu4O8,-24.20165,88.814896
Y1Ba2Cu3.84Fe0.16O8,-51.628864,-0.22648206
Sr2Y1Ru0.8Cu0.2O6,-3.9813554,12.058523
Bi2Sr2Ca1Cu2O8,1.9107534,40.808144
Pb2Sr2Eu0.85Ca0.15Cu3O8.1,-18.712877,82.21486
Ru1Sr2Eu1Cu2O8,-17.864313,83.88258
Ru0.9Sr2Gd1Cu2.1O8,-58.170353,61.123726
Sm1.85Ce0.15Cu1O4,4.495071,99.41529
Tl1Sr1.5Tb0.5Ca1Cu2O7,-15.650165,21.421297
Tl1Sr1.5Yb0.5Ca1Cu2O7,-14.789088,25.35683
Tl1Sr1.5Sm0.5Ca1Cu2O7,-17.236174,24.459177
Ru1Sr2Gd1Cu2O8,-58.19282,61.544823
Eu0.8Pr0.2Ba2Cu3O7,-23.117477,89.21895
Ho1Nb1O3,-7.5242977,-55.09059
Bi2Sr2Ca0.92Y0.08Cu2O,3.898546,71.542175
Bi2Sr1.6La0.4Ca1Cu2O,2.5646064,67.45088
Nd0.9Pr0.1Ba2Cu3O7,-5.3168426,-4.7091017
Nd0.9Ca0.1Ba2Cu3O7,-4.9552603,-4.695911
Tl0.8Sr2Ca2Cu3.2O,-8.875049,55.298023
La1.5Pb0.5Cu1O,-22.33438,-51.849827
La1.5Pb0.35Sr0.15Cu1O,-22.349636,-52.01697
Bi2Sr2Ca1Cu1.6Sn0.4O8,0.24907246,39.868637
Bi2Sr2Ca0.4Pr0.6Cu2O8,9.993807,37.98088
Y1Ba1.95K0.05Cu3O,-50.038757,20.874754
La1.8Er0.2Ba2Ca0.4Cu4.4O10.371,-21.959106,-5.540621
La1.55Er0.45Ba2Ca0.9Cu4.9O11.664,-21.664864,-5.6758227
La1.7Gd0.3Ba2Ca0.6Cu4.6O10.9,-26.951727,-2.0319805
Ru1Sr2Gd1.6Ce0.4Cu2O10,-59.907692,60.884636
Ru1Sr2Eu1.4Ce0.6Cu2O10,-17.225225,84.82258
Bi2.1Sr2.1Ca0.8Cu1.98Ni0.02S0.02O,4.655501,70.49378
Y1Ba1.76Sr0.24Cu4O8,-45.15024,1.3268902
Y1Ba1.6Sr0.4Cu4O8,-44.65844,1.6609207
Cd2Re2O7,-22.807632,8.34535
La1.7Nd0.3Ca0.6Ba2Cu4.6O11.892,-21.236088,-2.4448485
La1.6Gd0.4Ca0.8Ba2Cu4.8O10,-26.97975,-1.9998794
La1.7Yb0.4Ba1.7Ca0.8Cu5O11.795,-21.417109,-3.7016058
La1.8Y0.2Ba2Ca0.4Cu4.4O,-41.380005,13.21177
La1Ba2Cu3O7,-26.425116,-5.813431
La0.5Pr0.5Ba2Cu3O7,-36.82304,-18.969013
Y0.5625La0.3375Pr0.1Ba2Cu3O7,-44.64206,-10.6849575
Y0.5La0.3Pr0.2Ba2Cu3O7,-44.709538,-11.008322
Y0.6Pr0.4Ba2Cu3O6.95,-39.839645,-18.496498
Y0.65Pr0.35Ba2Cu3O6.85,-40.67019,-18.090954
Y0.65Pr0.35Ba2Cu3O6.75,-40.675953,-18.155561
Y0.65Pr0.35Ba2Cu3O6.6,-40.70614,-18.287062
Hg0.75W0.25Sr2Gd1.5Ce0.5Cu2O,-64.67729,57.83499
Pr1.665Gd0.185Ce0.15Cu1O4,30.79807,76.12442
Pr0.74Gd1.11Ce0.15Cu1O4,-63.72824,55.89364
Y1Ba2Cu3O6.52,-89.39777,1.5802692
Y1Ba2Cu3H0.34O7,-78.66519,-9.774067
Y1Ba2Cu2.83Fe0.17O7,-73.04579,-22.823969
Bi2Sr2Ca1Cu2O,2.317063,71.49932
Bi2.1Sr1.93Ca0.92Pr0.05Cu2O8,5.7207785,38.728077
Bi2.1Sr1.93Ca0.57Pr0.4Cu2O8,9.612928,37.97264
Bi2.1Sr1.93Ca0.67Gd0.3Cu2O8,9.595028,44.00778
La1.913Sr0.087Cu1O4,-23.028982,-44.541695
La1.837Sr0.162Cu1O4,-18.186037,-28.56845
La1.763Sr0.237Cu1O4,-16.948746,-22.797295
Bi2.1Sr1.93Ca0.77Er0.2Cu2O8,5.6348114,37.33613
Y1Ba2Cu2.85Fe0.049Zn0.101O7,-76.46605,12.566309
Y1Ba2Cu2.85Ni0.15O7,-80.456085,-17.111994
Y1Ba2Cu2.85Ga0.126Ni0.024O7,-74.2152,-14.72468
Y1Ba2Cu2.85Ga0.075Zn0.075O7,-75.57832,11.708834
Y1Ba2Cu2.85Ni0.025Zn0.124O7,-76.45795,13.290508
La1.82Sr0.18Cu1O4,-17.872696,-26.316622
La1.74Sr0.26Cu1O4,-16.755377,-21.792734
Bi2Sr2Ca1Cu1.954Fe0.046O8,0.7220832,40.75996
Bi2Sr2Ca1Cu1.998Zn0.002O8,1.7719785,40.842236
La1.925Sr0.075Cu1O4,-23.584337,-45.237812
La1.01Pr0.85Sr0.14Cu1O4,-33.250412,-23.66595
La0.9Pr0.85Sr0.25Cu1O4,-33.26021,-23.657032
Y1Ba2Cu3O7,-69.14134,-9.295545
Bi2Sr2Ca1Cu2O8,2.3866305,40.94752
Tl1Sr1La1Cu1O5,-19.572956,21.330473
Tl1Ba0.2Ca0.8La1Cu1O5,-30.829266,38.085094
Ca0.1La1.25Ba1.65Cu3O7.06,-25.216864,-5.381831
La1.78Sr0.22Cu0.99Zn0.01O4,-17.788523,-23.464054
Y1Ba2Cu3O6.65,-85.72003,0.42392147
Y0.8Pr0.2Ba2Cu4O7.95,-47.76765,-8.967434
Y1Ba1.8Sr0.2Cu4O7.95,-45.234585,1.2764075
Yb1Ba2Cu2.9Ga0.1O7,-58.641293,-48.760536
Nd1Ba2Cu2.95Ga0.05O6.59,-3.9208224,-4.922726
Er1Ba2Cu2.9Ga0.1O6.78,-46.40561,-65.78417
Y1Ba2Cu2.95Ga0.05O6.69,-81.66852,-0.13984162
Dy1Ba2Cu3O6.75,-11.070497,-71.54893
Gd1Ba2Cu2.9Ga0.1O7,-58.18738,51.482616
Eu1Ba2Cu2.85Ga0.15O6.76,-21.69683,88.63202
Y1Ba2Cu3F0.1O7,-71.239136,-7.220958
La2Cu1O4.034,-26.153215,-48.697575
La2Cu1O4.095,-26.26201,-48.181828
Bi2Sr2Ca0.9Pr0.1Cu2O8.234,6.1212835,38.995728
Pr1.85Ce0.15Cu1O4,31.119455,77.76566
Hg1Ba2Ca1Cu2O6,-28.802094,52.395866
Tl1Ba0.3Sr0.7La1Cu1O5.11,-19.737663,21.220135
Nd1.85Ce0.15Cu0.995Ni0.005O4,33.060966,38.08773
Nd1.85Ce0.15Cu0.99Fe0.01O4,33.06742,38.09435
Nd1.85Ce0.15Cu0.985Zn0.015O4,32.561653,38.53877
Nd1.85Ce0.15Cu0.95Zn0.05O4,33.01333,38.426178
Y1Ba2Cu3O6.78,-80.84158,-1.5142344
Tl1Ba1.4La0.6Cu1O5,-37.051327,37.284115
Y0.9Pr0.1Ba2Cu4O8,-48.734825,-7.755022
Y0.4Pr0.6Ba2Cu4O8,-37.513145,-19.364647
Tl1Ba1.3La0.7Cu1O5,-37.04162,37.290165
Tl1Sr2Ca0.6Gd0.4Cu2O7,-18.74321,25.787727
Pb2Sr2Y0.7Ca0.3Cu3O8,-13.059455,14.632088
Hg1Ba2Cu1O4.03,-32.893127,64.34057
Hg1Ba2Cu1O4.28,-30.937368,62.364414
Sm1.82Ce0.18Cu1O4,4.639964,99.607414
Sr0.7Ca0.3Cu1O2,-12.59108,27.353148
Sm1.85Ce0.15Cu1O4,4.495071,99.41529
Y1Ba2Cu0.97Co0.03O7,-77.0682,-21.408802
Y1Ba2Cu0.94Co0.06O7,-77.066246,-21.409399
Y1Ba2Cu3O7,-68.97205,-9.491277
Sm1.85Ce0.15Cu1O4,4.495071,99.41529
Y1Ba2Cu3O6.96,-73.85518,-6.543836
Y1Ba2Cu3O6.91,-76.097244,-4.54467
Hg1Ba2Ca2Cu3O8,-27.08428,48.866524
Tl1Sr2Ca0.4Pr0.6Cu2O7,-18.814936,23.549955
Er1Ba2Cu3O6.6,-46.43409,-65.9018
Y1Ba2Cu3O6.9,-76.49834,-4.22873
Hg1Ba2Ca2Cu3O8.22,-27.54,48.65172
Y2Ba4Cu7O14.97,-55.19272,1.4096912
Y1Ba2Cu2.97Zn0.03O6.75,-78.649506,7.9331493
Y1Ba2Cu2.94Zn0.06O6.75,-77.61044,9.918299
Y1Ba2Cu2.91Zn0.09O6.75,-77.289,11.55742
Y1Ba2Cu2.79Zn0.21O6.95,-76.39653,15.017362
Y0.6Pr0.4Ba2Cu3O6.88,-40.007492,-18.777107
Y0.6Pr0.4Ba1Sr1Cu3O6.89,-33.740814,-19.606905
Y1Ba2Cu3.976Zn0.024O8,-49.53282,0.4360521
La2Cu1O4.065,-26.262323,-48.333504
La2Cu1O4.06,-26.242538,-48.377033
Nd1Ba2Cu3O7,-4.203558,-4.529176
Nb1Ba2Cu2.95Ga0.05O7,-28.511131,-6.4931903
Nb1Ba2Cu2.9Ga0.1O7,-28.511753,-6.4932404
Y1Ba2Cu2.88Ni0.12O7,-80.33212,-16.76537
Y1Ba2Cu2.805Fe0.195O7,-73.17566,-23.192045
H0.55La0.89Sr0.11Cu0.995Fe0.005O4,-16.294456,-18.922722
Y0.8Pr0.2Sr2Cu2.7Mo0.3O7,-6.344381,12.69632
Y0.3Pr0.7Sr2Cu2.7Mo0.3O7,-7.3708797,23.894556
Tl0.5Pb0.5Sr2Ca1Cu2O,-9.094342,53.917614
Yb1Ba2Cu3O7,-58.619602,-48.656914
Sm1Ba2Cu3O7,-70.49824,31.370813
Tl1.6Ba2Ca3.3Cu4O11.89,-27.712505,37.14489
Y0.8Pr0.2Ba2Cu3O7,-46.910667,-13.319293
Y0.7Pr0.2Ca0.1Ba2Cu3O7,-45.927868,-12.523513
Y1Ba2Cu2.925Zn0.075O7,-76.463104,11.137579
Y1Ba2Cu2.775Zn0.225O7,-76.39654,15.147658
La1.8Sr0.2Ca1Cu2O6,-18.641338,2.9649296
Y1Ba2Cu3O6.828,-79.31981,-2.3591368
Y1Ba2Cu3O6.556,-88.613335,1.318296
Lu0.8Ce0.1Ca0.1Ba2Cu3O7,-30.480442,-14.037702
Lu0.93Pr0.07Ba2Cu3O7,-30.521448,-13.873735
Lu0.7Pr0.3Ba2Cu3O7,-31.395687,-14.438652
Lu0.55Pr0.45Ba2Cu3O7,-32.07829,-14.814551
Y0.9Tb0.1Ba2Cu3O7,-66.46532,-8.190067
Hg1Ba2Cu1O4.23,-31.145252,62.49597
La1.895Sr0.105Cu1O4,-21.932417,-43.255203
Y1Ba2Cu3F1.11O6,20.016914,50.841537
Y1Ba2Cu3.924Zn0.076O8,-49.495815,1.7773472
Y1Ba1.9La0.1Cu3.93Zn0.07O8,-49.30214,1.8409775
Hg1Ba2Cu1O4.19,-31.384869,62.734787
Hg1Ba2Cu1O4.34,-30.767517,62.291027
Yb0.95Pr0.05Ba1.7Sr0.3Cu3O6.91,-58.156986,-48.066223
Yb0.7Pr0.3Ba1.7Sr0.3Cu3O6.93,-55.25476,-48.34245
Yb0.45Pr0.55Ba1.7Sr0.3Cu3O6.91,-53.92408,-48.55669
Lu0.75Pr0.25Ba1.7Sr0.3Cu3O6.9,-31.184862,-14.235158
Lu0.5Pr0.5Ba1.7Sr0.3Cu3O6.92,-32.215973,-14.896694
Y1Ba2Cu2.979Zn0.021O7,-75.38254,7.5536556
Y1Ba2Cu2.97Zn0.03O7,-75.51388,7.8870087
Ca0.1Ba1.65La1.25Cu3O7.06,-25.22528,-5.3678
Ca0.4Ba1.15La1.45Cu3O7.21,-22.357824,-3.4367077
Ce1Co1In4.94Sn0.06,9.21036,-97.380394
Bi2Sr2Cu1O6.36,16.308783,39.416203
La1.82Sr0.18Cu0.97Co0.03O4,-21.756117,-28.889765
Y1Ba2Cu2.9Fe0.1O6.929,-72.98395,-20.835299
Y1Ba2Cu2.9Fe0.1O7.293,-71.88653,-22.110712
Y1Ba2Cu2.4Fe0.6O7.453,-73.14765,-24.247301
Y1Ba2Cu3O6.98,-71.04879,-8.435017
Sr0.9Gd0.1Cu1O2,0.31707934,14.118717
Y1Ba2Cu3O6,-92.32086,2.4271042
Y1Ba2Cu3O6.6,-87.42522,0.9634972
Sr2Cu1Cl1.4O2,12.102139,19.43704
La1.7Sr0.3Cu0.9Mn0.1O4,-10.917226,-21.676567
Hg1.4Tl0.6Ba2Y1Cu2O7.92,-29.630291,55.84744
Hg1.4Tl0.6Ba2Y0.5Ca0.5Cu2O7.74,-29.522696,55.39868
Hg1.4Tl0.6Ba2Y0.8Ca0.2Cu2O,-35.233097,61.57287
Hg1.4Tl0.6Ba2Y0.3Ca0.7Cu2O,-35.235134,61.563194
Hg1Tl1Ba2Ca2Cu3O,-20.421162,50.894936
Hg0.8Tl1.2Ba2Ca3Cu4O,-20.085752,50.68608
Tl0.64Pb0.2Bi0.16Sr2Ca3Cu4O,-8.701455,55.90242
Y0.8Ca0.2Ba2Cu2.91Zn0.09O7,-59.6167,-10.904488
Fe0.5Ba1Sr1Yb1Cu2.5O7.432,-58.394775,-46.948307
Fe0.5Ba1Sr1Dy1Cu2.5O7.447,-10.418917,-72.25209
Hg0.5Fe0.5Sr2Y0.4Ca0.6Cu2O6.67,-8.455602,14.52355
Bi1.35Pb0.85Sr1.47La0.38Cu1O6,15.765963,35.765503
Mo0.25Sr2Ce2.01Yb0.99Cu2.75O11,-55.608643,-45.24875
Mo0.25Sr2Ce2.01Eu0.99Cu2.75O11,-15.6518345,84.159065
Bi1.6Pb0.4Sr2Ca1.9995Sm0.0005Cu3O,-4.7494097,59.44576
Bi1.6Pb0.4Sr2Ca1.5Sm0.5Cu3O,-1.7543101,59.96671
Bi1.99Sr1.66La0.33Cu1.01O6,17.62827,39.48544
Yb1Ba2Cu3O7,-58.619602,-48.656914
Er1Ba2Cu3O7,-46.37857,-65.17414
Er1Ba2Cu2.92Zn0.08O7,-46.88812,-65.51879
Y1Ba2Cu2.96Zn0.04O7,-75.7887,8.561414
Dy1Ba2Cu2.99Zn0.01O7,-10.988934,-72.2366
Dy1Ba2Cu2.85Zn0.15O7,-11.493783,-72.093834
Gd1Ba2Cu2.94Zn0.06O7,-59.097073,51.164745
Eu1Ba2Cu2.98Zn0.02O7,-21.840899,88.79163
Eu1Ba2Cu2.85Zn0.15O7,-21.891489,88.52014
Sm1Ba2Cu2.92Zn0.08O7,-70.15904,31.695602
Nd1Ba2Cu2.98Zn0.02O7,-4.233313,-4.8435373
Bi2Sr2Ca1Cu2O8,1.6576519,41.422043
Sm1Ba2Cu2.92Fe0.08O7,-70.35189,31.76941
Dy1Ba2Cu2.98Fe0.02O6.88,-11.462236,-71.70924
Dy1Ba2Cu2.8Fe0.2O6.93,-11.498549,-72.00742
Sm1Ba2Cu2.94Ni0.06O7,-70.38128,31.821783
Dy1Ba2Cu2.98Ni0.02O6.72,-11.085711,-71.53566
Dy1Ba2Cu2.8Ni0.2O6.83,-10.990503,-71.55832
Sm1Ba2Cu2.96Zn0.04O6.83,-70.47969,31.951477
Dy1Ba2Cu2.98Zn0.02O6.87,-10.973165,-71.60653
Sm0.9Ca0.1Ba2Cu2.8Zn0.2O6.85,-69.750114,31.420715
Bi1.69Pb0.3Sr1.92La0.16Cu1.08O6,16.27694,37.604027
Bi2Sr2Ca0.9Ce0.1Cu2O8,4.090802,42.78384
Hg1Ba2Cu1O4.23,-31.145252,62.49597
Y1Ba2Cu0.27Zn0.03O,-53.09703,25.256704
Nd1Ba2Cu3O7,-4.2035584,-4.5291805
Nd1Ba2Cu2.55Ni0.45O7,-3.190542,-5.5487237
Y1Ba2Cu2.55Ni0.45O7,-80.831375,-18.688498
Ho1Ba2Cu2.55Ni0.45O7,-8.402389,-52.346935
Tm1Ba2Cu2.55Ni0.45O7,-48.24356,-29.169176
Y1Ba2Cu2.925Fe0.075O7,-72.637596,-20.382097
Ho1Ba2Cu2.775Fe0.225O7,-8.490957,-52.356396
Tm1Ba2Cu2.55Fe0.45O7,-48.231388,-29.05725
Eu0.8Pr0.2Ba2Cu3O7,-23.118319,89.21812
Y1Ba2Cu4O8,-49.39588,-0.37586898
Yb0.9Pr0.1Ba2Cu3O6.97,-57.755672,-48.70064
Pr0.9Ca0.1Sr2Cu2.7Mo0.3O7,-7.3187227,23.895332
Pr0.8Sr2.2Cu2.7Mo0.3O7,-7.3142786,23.890131
Bi2.1Sr1.9Ca0.74Cu2O,4.6936917,70.378365
La1.885Sr0.115Cu1O4,-21.379108,-42.28208
La1.745Nd0.14Sr0.115Cu1O4,-31.771929,-35.634617
La1.775Nd0.1Sr0.125Cu1O4,-31.582962,-35.80061
La1.575Nd0.3Sr0.125Cu1O4,-32.746067,-33.626236
La1.715Nd0.125Sr0.16Cu1O4,-31.592237,-35.673653
Y0.78Pr0.22Ba2Cu3O7,-46.55709,-13.760108
Tl2Ba2Ca1Cu2O8,-33.732056,36.775963
Hg1Ba2Cu1O4.12,-31.908258,63.356552
Nd0.75La1.1Ce0.15Cu1O4,0.7227872,-1.895786
Nd1.47La0.4Ce0.13Cu1O4,33.332752,35.815273
Hg1Ba2Ca1Cu2O6.1,-28.800327,52.381355
Hg1Ba2Ca1Cu2O6.21,-28.799034,52.365707
Hg1Ba2Ca1Cu2O6.31,-28.797085,52.35228
Hg1Ba2Ca2Cu3O8.2,-27.539156,48.660122
Bi2Sr2Ca1Cu2O8,2.3227806,40.864338
Hg0.9Ba2Cu1O4,-28.96385,63.691185
Hg0.85Ba2Cu1.1O4,-27.826174,63.664543
Hg0.8Ba2Cu1.15O4,-27.213104,63.694843
Tl0.5Pb0.5Sr2Ca0.65Y0.35Cu2O7,-15.588338,22.956259
La1Ba1.5Ca0.5Cu3O6.79,-23.414194,-2.5996172
La1.1Ba1.5Ca0.4Cu3O6.76,-23.707544,-3.252193
La1.1Ba1.5Ca0.4Cu3O7.17,-23.609575,-3.253703
La1.3Ba1.5Ca0.2Cu3O6.7,-24.40704,-4.836541
La1.4Ba1.5Ca0.1Cu3O6.982,-24.60433,-5.3757243
La1.5Ba1.3Ca0.2Cu3O6.897,-23.550995,-4.862436
La1.5Ba1.1Ca0.4Cu3O6.969,-22.269987,-3.465079
La1.5Ba1Ca0.5Cu3O7.126,-22.042217,-3.143845
Sm1.83Ce0.17Cu1O4,4.6645265,99.57482
Bi2Sr2Ca1Cu2O8,2.101284,41.532406
Bi2Sr2Ca0.6Pr0.4Cu2O8,9.596369,37.97193
La1.9Sr0.1Cu1O4,-22.26067,-43.752132
Y1Ba2Cu3O6.95,-74.270164,-6.0401826
Bi2Sr2Ca0.55Y0.45Cu2O8,8.865129,31.107718
Bi2Sr2Ca0.7Y0.3Cu2O8,8.067363,32.558186
Bi2Sr2Ca0.55Y0.45Cu1.98Zn0.02O8,9.066158,31.297577
Bi2Sr2Ca0.7Y0.3Cu1.98Zn0.02O8,8.099322,32.51769
Bi2Sr2Ca0.6Y0.4Cu1.96Zn0.04O8,8.734799,31.626356
Bi2Sr2Ca0.7Y0.3Cu1.96Zn0.04O8,8.139363,32.46757
Bi2Sr2Ca0.55Y0.45Cu1.95Zn0.05O8,9.116022,31.398489
Bi2Sr2Ca0.69Y0.31Cu1.95Zn0.05O8,8.232577,32.33254
Bi2Sr2Ca0.85Y0.15Cu1.95Zn0.05O8,7.036417,34.23302
Bi2Sr2Ca0.66Y0.34Cu1.94Zn0.06O8,8.425619,32.068096
Bi2Sr2Ca0.8Y0.2Cu1.94Zn0.06O8,7.37131,33.745964
Y1Ba2Cu3O7,-69.557434,-9.270888
Pr1Ba2Cu3O6.8,-36.578934,-21.499027
La2Cu1O4.022,-26.516779,-48.66016
La1.83Sr0.17Cu0.99Ni0.01O4,-17.910849,-27.367393
La1.77Sr0.23Cu0.99Ni0.01O4,-16.939137,-23.060196
La1.78Sr0.22Cu0.99Zn0.01O4,-17.78852,-23.464037
Tl2Ba2Cu1O6,-39.98935,35.9265
Ba2Ca2.85Mg0.15Cu5O12,-21.876799,37.033363
Y1Sr2Cu3O7.5,-6.9702396,11.404998
La1.85Sr0.15Cu0.99Ni0.01O4,-16.397774,-31.194897
La1.84Sr0.16Cu1O4,-18.206938,-28.865774
Bi2Sr2Ca0.72Y0.28Cu2O8,7.9312963,32.777195
La0.5Tm0.5Ba2Cu3O,-47.615337,-28.924286
La0.5Gd0.5Ba2Cu3O,-62.074825,51.245853
Y1Ba2Cu3O6.93,-75.23744,-5.290355
Y1Ba1.5Sr0.5Cu3O6.96,-40.91479,2.7446432
Y1Ba0.75Sr1.25Cu3O6.91,-37.72509,4.2076564
La1.865Sr0.135Cu1O4,-20.549358,-40.442337
La1.85Sr0.15Cu1O4,-18.358397,-31.711409
Bi2Sr1.7La0.3Cu1O6,17.449076,39.5191
Tl1Ba2Ca1Cu2O7,-30.384743,35.392216
La1.77Sr0.23Cu1O4,-17.001104,-23.083189
La1.8Sr0.2Cu0.995Zn0.005O4,-17.719208,-24.568651
La1.83Sr0.17Cu0.99Zn0.01O4,-18.90185,-27.376965
La1.8Sr0.2Cu0.99Zn0.01O4,-18.26035,-24.345945
Er0.7Pr0.2Ca0.1Ba2Cu3O7,-46.49125,-61.813595
Er0.8Pr0.1Ca0.1Ba2Cu3O7,-46.335835,-62.484653
Y1Ba2Cu2.961Zn0.039O6.7,-78.46054,8.514184
Nd1Ba2Cu3O6.09,-3.775744,-5.1647787
Hg1Ba2Cu1O4.19,-31.384869,62.734787
Y0.6Ca0.4Ba1.6La0.4Cu3O,-49.274998,16.032122
Y0.75Ca0.25Ba2Cu2.75Co0.25O,-53.518093,18.339577
Y0.7Ca0.3Ba1.7La0.3Cu3O,-49.46475,16.153019
Y0.85Ca0.15Ba2Cu2.85Co0.15O,-53.332287,18.508207
La1.665Pr0.185Sr0.15Cu1O4,-31.398724,-25.123808
Tl2Ba2Ca2Cu3O10,-30.112333,37.278034
Y1Ba2Cu2.94Mn0.06O7,-70.88874,-1.3367858
La1.87Sr0.13Cu1O4,-20.714886,-40.896294
Bi2Sr2Ca0.65Pr0.35Cu2O,4.8696694,74.65404
Bi2Sr2Ca0.55Pr0.45Cu2O,4.9292192,74.78746
Y0.4Pr0.6Ba2Cu4O8,-37.51314,-19.364614
La1.83Sr0.17Cu0.98Co0.02O4,-21.631508,-29.212952
La1.85Sr0.15Cu0.975Ni0.025O4,-14.167754,-30.782536
Bi2.1Sr1.7Ca0.9Cu2O,2.9594922,68.68081
Bi2.1Sr1.7Ca0.9Cu2O,2.9594922,68.68081
