material,ocsvm_data_density
Y1Ba2Cu3O7,0.1452589661329165
Nd1Ba2Cu3O7,0.08812779285681822
Y0.99Ba1.997Ca0.013Cu3.5O7.5,0.14698738828160707
Yb1Ba2Cu3O6.9,0.1181276184068626
Bi2Sr2Ca0.75Y0.25Cu2O8,0.12764997813189566
Y1Ba2Cu3O6.95,0.1453276035322031
Y1Ba2Cu3H0.06O6.91,0.14598297774108293
Y0.7Cd0.3Ba2Cu3O7,0.0651460859738804
Eu1Ba2Cu3H0.24O,-0.00021314688867121734
Y1Ba2Cu3O,0.11225235667440216
Gd1Ba2Cu3O,0.04401452935357973
Sm1Ba2Cu3O6.85,0.07618554889573785
Y2Ba4Cu7O15.1,0.14670982138191335
Bi2Sr2Ca1Cu2O8.16,0.12719103802871656
Y0.8Cd0.2Ba2Cu3O7,0.10511141038374432
Y1Ba2Cu3O6.95,0.1453276035322031
Bi2Sr2Ca1Cu2O8.19,0.12717124748821979
Dy1Ba2Cu3O6.82,0.06234373303150474
Ho1Ba2Cu3O7,0.02894586656373839
Y1Ba1.9K0.1Cu3O6.61,0.10497885297909741
Gd1Ba2Cu3O,0.04401452935357973
Gd1Ba2Cu3O7,0.11054868992446736
Y1Ba2.95Pr0.05Cu3O7,0.1475911519913613
Y1Ba2Cu3O7,0.1452589661329165
Bi2Sr2Ca1Cu2O8.16,0.12719103802871656
Gd1Ba2Cu3O7,0.11054868992446736
Y1Ba1.98La0.02Cu3O6.96,0.1456480574114125
Y1Ba2Cu3O6.93,0.14535462867710275
Y1Ba1.92La0.08Cu3O6.965,0.14614184573366162
Sm1Ba2Cu3O7,0.07718740660567487
Y0.6Eu0.4Ba2Cu3O7,0.13530968204580623
Y1Ba2Cu3O6.94,0.14534114715313184
Y1Ba2Cu3O6.9,0.1453946971512547
Y1Ba2Cu3O7,0.1452589661329165
Tl2Ba2Ca0.95Y0.05Cu1.92Co0.08O8,0.1060825525291824
Bi2Sr2Ca0.8Y0.2Cu2O8.27,0.12749917246468284
Bi2Sr2Ca1Cu1.988Ni0.012O8,0.12740493747371973
Y1Ba2Cu3O6.9,0.1453946971512547
Er1Ba2Cu3O7,0.09223531576522982
Y1Ba2Cu3F0.05O,0.11310160048352248
Hg1Ba2Cu1O4.103,0.0969536901473151
Tl2Ba2Cu1O6.1,0.07834656368827582
Y1Ba2Cu2.7Ti0.3O,5.842196049099524e-06
Bi2Sr2Ca0.8Lu0.2Cu2O8.27,0.12063347002527737
Y1Ba2Cu3O7,0.1452589661329165
Gd1.5Ba1.5Cu3O,1.5188536671859043e-05
Y1Ba2Cu3H0.14O7,0.14505890128249344
Y1Ba2Cu2.55Ti0.45O,0.0004128773568174565
Bi1.3Pb0.5Sb0.2Sr2Ca2Cu3O,0.00023953337719563594
Y1Ba1.95Nd0.05Cu3O,0.11320903574758252
Y1Ba2Cu3O6.95,0.1453276035322031
Dy1Ba2Cu3O7,0.06361173372380967
Er1Ba2Cu3O,0.01101065740978363
Tm1Ba2Cu3O6.65,0.033716806192553114
Y1Ba2Cu3O6.94,0.14534114715313184
Hg1Ba2Cu1O4,0.09602576192765337
Y0.95Cs0.05Ba2Cu3O6.61,0.14177052047602362
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu2.985Mn0.015O,0.10924040445870224
Tl2Ba2Cu1O6.1,0.07834656368827582
Er1Ba2Cu3O,0.01101065740978363
Y1Ba2Cu3O6.92,0.1453680477533566
Gd1Ba1.6Sr0.4Cu3O,0.04605165295636883
Er1Ba2Cu3O6.82,0.09116395272622134
Y0.9Rb0.1Ba2Cu3O6.42,-1.1289187526158928e-05
Y1Ba2Cu3O,0.11225235667440216
Y1Ba2Cu3O6.95,0.1453276035322031
Y1Ba2Cu3O6.906,0.1453867288765765
Lu1Ba2Cu3O7,0.00794997726298348
Ho1Ba2Cu3O,0.00034625654997971766
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Y1Ba2Cu3O7,0.1452589661329165
Y0.9La0.1Ba2Cu3O6.62,0.148616610422805
Sm1Ba2Cu3O,0.0002419103857646404
Dy1Ba2Cu3O6.9,0.06291175451857776
Y1Ba2Cu2.94Zr0.06O6.81,6.034027760933036e-05
Y1Ba2Cu3O6.75,0.1455862693768164
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu2.85Au0.15O,-0.00026647079643242477
Ho1Ba2Cu3O6.87,0.02803275702057849
Y1.2Ba1.8Cu3O6.68,0.14094858156675477
Hg1Ba2Cu1O,0.030370289972284373
Y1Ba2Cu3O6.96,0.1453139981633988
Y1Ba2Cu3O6.99,0.14527281503560902
Y0.925Ba1.975Ca0.1Cu4O8,0.14893828991608005
Bi2Sr2Ca1Cu2O8.272,0.12711545156179205
Y1Ba2Cu3O6.98,0.14528660357016981
Y1Ba2Cu3O6.92,0.1453680477533566
Nd1Ba2Cu3O7,0.08812779285681822
Y1Ba2Cu3O6.95,0.1453276035322031
Y0.98Pr0.02Ba2Cu3O7,0.14604553980201918
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu2.95Co0.05O,0.10497490993142684
Y1Ba2Cu3O6.96,0.1453139981633988
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Er1Ba2Cu3O7,0.09223531576522982
Y1Ba2Cu3O6.962,0.14531126971049452
Y1Ba2Cu3F0.066O,0.11300527862700348
Y1Ba2Cu2.97Mn0.03O,0.09762047442897144
Eu1Ba2Cu3O7,0.0640387492253995
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3O7,0.1452589661329165
Hg0.92Ba2.05Cu1.03O4.058,0.10371833247372579
Y1Ba2Cu3O7,0.1452589661329165
Tm1Ba2Cu3O7,0.036227572372284564
Y1Ba2Cu3F0.033O,0.11301092796529187
Tl2Ba2Cu1O6,0.07762031680833405
Y1Ba1.99La0.01Cu3O6.96,0.14549148555222108
Dy1Ba2Cu3O,0.0001428260621631483
Bi2Sr2Ca0.8Yb0.2Cu2O8.26,0.1268028112837365
Y1Ba2Cu3O6.89,0.14540792676293107
Y1Ba2Cu3O6.962,0.14531126971049452
Ho1Ba2Cu3O7,0.02894586656373839
Y0.88Tb0.12Ba2Cu3O7,0.06892087898678313
Y0.95Rb0.05Ba2Cu3O6.59,0.03388908189152266
Y0.9K0.1Ba2Cu3O6.51,0.10606051718480038
Y1Ba2Cu3O7,0.1452589661329165
Y0.92Tb0.08Ba2Cu3O7,0.10676656910792613
Y0.96Tb0.04Ba2Cu3O7,0.13577421397287742
Hg1Ba2Ca1Cu2O6.1,0.13068212407886737
Y1Ba2Cu2.925Co0.075O6.97,0.1383789492420162
Y1Re0.05Ba2Cu2.95O7.04,0.13003811530324477
Hg1Ba2Cu1O4.1,0.0969273867727423
Bi2Sr2Ca1Cu2O,0.09567335652375243
Y1Ba2Cu3O6.92,0.1453680477533566
Tl1Sr2Ca0.3Y0.7Cu2O6.97,0.12105194886591882
Y1Ba2Cu3O6.94,0.14534114715313184
Y1Ba2Cu3O7.1,0.1451172310423683
Tl0.5Pb0.5Sr2Ca0.65Y0.35Cu2O7,0.12239182871036565
Tl1Sr2Ca0.4Y0.6Cu2O6.93,0.12232155921893668
Y1Ba2Cu3S0.001O7,0.1452911116601876
Y1Ba2Cu3H1.4O6.98,0.015408815358306613
Y0.95Ca0.05Ba2Cu2.95Al0.05O6.88,0.13976399792798616
Dy1Ba2Cu3O,0.0001428260621631483
Y1Re0.05Ba2Cu2.95O7.02,0.13001528243507587
Y1.2Ba1.8Cu2O7,0.13227328063136262
Bi1.8Pb0.2Sr2Ca1Cu2O8,0.1304953096901576
Y1Ba2Cu3O6.9,0.1453946971512547
Y1Ba2Cu3O6.1,0.14621877929843868
Y1Ba2Cu3Se0.5O,0.0001311610923626777
Bi2Sr2Ca0.9Tb0.1Cu2O,0.012494303449276309
Y1Ba2Cu2.97Co0.03O6.96,0.1447018486765957
Bi2Sr2Ca1Cu2O8.194,0.12716858325239094
La1Ba2Cu3O7,0.09030692007722672
Y1Ba2Cu3O6.6,0.14576229594065365
Y0.2Gd0.8Ba2Cu3O7,0.12600745925850354
Y0.4Gd0.6Ba2Cu3O7,0.13819639360218638
Y0.5Sm0.5Ba2Cu3O7,0.1318115861374437
Hg1Ba2Ca1Cu2O6.08,0.13066269308535705
Tl1Sr2Ca0.5Y0.5Cu2O6.89,0.12331694320698301
Y1Ba2Cu3O6.91,0.1453814040294517
Er1Ba2Cu3O6.91,0.09170628643205055
Y1Ba2Cu3O,0.11225235667440216
Y0.96Pr0.04Ba2Cu3O7,0.14613037039456278
Er0.5Ba0.5Cu1O,-3.549743576036768e-05
Hg1Ba2Cu1O4,0.09602576192765337
Y1Ba1.8Nd0.2Cu3O,0.10792580028669509
Tl0.8Sr2Ca2Cu3.2O,0.09937190046087697
Y0.6Gd0.4Ba2Cu3O7,0.14597954501600113
Y0.8Gd0.2Ba2Cu3O7,0.1484902232787471
Hg1Ba2Cu1O4.085,0.09679522761593966
Y1Ba2Cu3O6.85,0.1454602029317137
Y1Ba1.85Nd0.15Cu3O,0.11097431076851329
Y1Ba2Cu3O6.95,0.1453276035322031
Y2Ba4Cu7O15,0.1467745493986688
Bi2Sr2Ca0.8Y0.2Cu2O8.26,0.1275066975986603
Y1Ba2Cu3O6.98,0.14528660357016981
Tl1Ba2Ca1Cu2O7,0.13913540075299824
Eu1Ba2Cu3O6.5,0.060053031213444394
Y1Ba2Cu3O4,0.14442732510639694
Y1Ba2Cu3O6.93,0.14535462867710275
Y1Ba2Cu3Br0.9O6.2,-0.00032897150464702984
Tm1Ba2Cu3O,-0.0004014571757333246
Er1Ba2Cu3O7,0.09223531576522982
Sm1Ba2Cu3O7,0.07718740660567487
Y1Ba2Cu3O7,0.1452589661329165
Bi1.6V0.4Sr2Ca2Cu3O10,0.053497612452659396
Gd1Ba2Cu3O6.9,0.11020303864739421
Y1Ba1Sr1Cu3O6.9,0.1429503271963427
Dy1Ba2Cu3O7,0.06361173372380967
Bi2Sr2Ca1Cu2O8.25,0.12713066249292593
Hg0.8Ba2Cu1.2O4,0.11572890172907395
Y1Ba2Cu3FeO7,-5.400562460955438e-05
Y1Ba2Cu3O6.83,0.1454859505772791
Ca0.9Sr2.1Cu2C0.75O,0.041855718134194655
Y1Ba2Cu3O6.88,0.1454210925069382
Tl0.5Ba2Ca2Cu2Cd1.5O10,0.0002502462437082714
Y1Ba2Cu3O6.8,0.14552407574723325
Tl2Ba5Cu4O,0.0809345506508491
Y1Ba2Cu3O6.03,0.1462644849175801
Y1Ba2Cu2.9Al0.1O6.93,0.11661955294562522
Pr1Ba2Cu3O7,0.0006613193599051409
Y1.1Ba1.9Cu3O7,0.14313565782867949
Y0.9Ba2.1Cu3O7,0.14710254898285507
Y1Ba2Cu3FO,0.0011736739856035433
Sm1Ba2Cu3O,0.0002419103857646404
Tm1Ba2Cu3O7,0.036227572372284564
Hg1Ba2Ca1Cu2O6,0.13057990173049044
Eu1Ba2Cu3O7,0.0640387492253995
Y1Ba2Cu3O9,0.141645702272724
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Bi2.2Sr1.8Ca1Cu2O8,0.12604976113644517
Gd1Ba2Cu3O6.758,0.10968838568837196
Ba2Cu3O7,0.14924776945167684
Y0.9Eu0.1Ba2Cu3O7,0.14725980868237432
Gd1Ba2Cu3S1O6,-0.00019596443606796632
Ho1Ba2Cu3O,0.00034625654997971766
Tl2Ba2Ca1Cu2O7.984,0.1117295043170931
Tl1Ba2Sr1Ca2Cu3O9,0.14688611447593264
Y1Ba2Cu3H0.2O7,0.14331724793043304
Y1Ba2Cu3O6.89,0.14540792676293107
Gd1Ba2Cu3O7,0.11054868992446736
Nd1Ba2Cu3O7,0.08812779285681822
Bi1.6Pb0.4Sr2Ca2Cu2.8Zn0.2O,0.08199798675754887
Bi2Sr2Ca0.7Y0.3Cu2O,0.09670025075026513
Nd1.1Ba1.9Cu3O6.9,0.07695513334347563
Y1Ba2Cu2.98C0.02O,0.11264092327205373
Y1Ba2Cu3O6.96,0.1453139981633988
Bi0.33Hg0.67Sr2Y0.5Ca0.5Cu2O7,0.12759574194631246
Y0.4Ba0.6Cu1O,0.13133087758526846
Y0.85Rb0.15Ba2Cu3O6.48,2.4782698022904337e-05
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba1.9La0.1Cu3O7.06,0.14599987365484218
Bi1.8Pb0.2Sr2Ca1Cu2O8,0.1304953096901576
Nd1.05Ba1.95Cu3O7,0.08284304073184658
Nd1Ba2Cu3O7,0.08812779285681822
Y1Ba2Cu3O,0.11225235667440216
Y1Ba1.86La0.14Cu3O6.96,0.14590535692685275
Lu1Ba2Cu3O7,0.00794997726298348
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3O6.955,0.14532080854453278
Er1Ba2Cu3O7,0.09223531576522982
Y1Ba2La1.94Cu3O6.963,0.02234299862336829
Ho1Ba2Cu3O6.96,0.028665049836525194
Y1Ba2Cu3O6.96,0.1453139981633988
Tm1Ba2Cu3O,-0.0004014571757333246
Y1Ba2Cu3O6.939,0.14534249810566646
Dy1Ba2Cu3O,0.0001428260621631483
Y0.887Ba1.962Ca0.15Cu4O8,0.14954365218597182
Gd1Ba2Cu3O,0.04401452935357973
Y1Ba2Cu3O7,0.1452589661329165
Tl1Ba2Ca0.9Gd0.1Cu2O7,0.1398431437158752
Y1Ba2Cu2.95Fe0.05O6.92,0.1440325523563456
Gd1Ba2Cu3O7,0.11054868992446736
Y1Ba1.96Sr0.04Cu3O6.98,0.14541499625620696
Y1Ba2Cu3O,0.11225235667440216
Y1Ba2Cu2.98Fe0.02O6.93,0.145463967567047
Y0.95Pr0.05Ba2Cu3O7,0.1459128777250513
Gd1Ba2Cu2.985Mn0.015O,0.04146959438796967
Er0.5Y0.5Ba2Cu3O7,0.13783147571124593
Nd0.95La0.05Ba2Cu3O7,0.09381064641227733
Bi2Sr2Ca0.8Y0.2Cu2O8,0.12768957307267487
Y1Ba1.8La0.2Cu3O6.81,0.14511403106593146
Y0.95Sc0.05Ba2Cu3O6.63,0.08585280278867731
Y0.4Cd0.6Ba2Cu3O7,0.0008475189025827085
Y1Ba2Cu3H0.52O6.91,0.12010849832841121
Nd1Ba2Cu3O6.81,0.08708453392004785
Y1Ba2Cu3O7,0.1452589661329165
Ho1Ba2Cu3O,0.00034625654997971766
Y0.6Cd0.4Ba2Cu3O7,0.030735856565114836
Y1Ba2Cu3O6.94,0.14534114715313184
Gd1Ba2Cu3O,0.04401452935357973
Dy1Ba2Cu3O7,0.06361173372380967
Bi2Sr2Ca0.8Dy0.2Cu2O8.26,0.12634617125651754
Er1Ba2Cu3O,0.01101065740978363
Bi1.6Pb0.4Sr2Ca2Cu2.9Zn0.1O,0.09942368102140349
Y1Ba1.9Nd0.1Cu3O,0.11276465818091412
Hg0.92Ba2.05Cu1.03O4.065,0.1037713378994383
Y1Ba2Cu2.975Co0.025O,0.11141812808965855
Y1Ba2Cu3O6.97,0.14530033139413528
Y1Ba2Cu3F0.165O,0.10876629598224459
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3O6.9,0.1453946971512547
Y0.85Ba1.95Ca0.2Cu4O8,0.15010555470313358
Y1Ba2Cu3O,0.11225235667440216
Yb0.96Pr0.04Ba2Cu3O7,0.1210716657051119
Y1Ba2Cu3O6.8,0.14552407574723325
Y1Ba2Cu2.98Ni0.02O7,0.14550383575391546
Y1Ba2Cu3O,0.11225235667440216
Bi2Sr3Cu2O8,0.11777652913057242
Yb0.94Pr0.06Ba2Cu3O7,0.1214629234392972
Y1Ba2Cu2.96Co0.04O7,0.14379657264950463
Y1Re0.1Ba2Cu2.9O7,0.08725705022835693
Y1Ba2Cu3O6.92,0.1453680477533566
Bi1.8Pb0.2Sr2Ca2In0.2Cu3O,0.05526921287684984
Y0.95Pr0.05Ba2Cu3O6.96,0.14596630921773596
Y1Re0.15Ba2Cu2.85O7.07,0.04055221888374953
Y1Ba2Cu3O6.9,0.1453946971512547
Nd1Ba2Cu3O7,0.08812779285681822
Ho1Ba2Cu3O7,0.02894586656373839
Y0.94Pr0.06Ba2Cu3O7,0.14552477754748722
Y1Ba2Cu3O6.88,0.1454210925069382
Hg1Sr2Ca0.7Y0.3Cu1.8Re0.2O,0.0003941943945336285
Bi2Sr2Ca0.72Y0.28Cu2O8,0.12759947677928962
Hg1Tl2Sr4Ca2Cu4O,0.06580808294209932
Bi4Sr3Ca2.5Tm0.5Cu4O16,0.12253928494012871
Gd1Ba2Cu3O7,0.11054868992446736
Y0.962Ba1.987Ca0.05Cu4O8,0.14829775862224237
Y0.95Pr0.05Ba2Cu3O6.95,0.14597950855853753
Y0.975Ca0.025Ba2Cu3O6.95,0.1459152239974177
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba1.9K0.1Cu3O6.9,0.10625980216053406
Hg0.8Re0.2Sr2Ca0.7Y0.3Cu2O,0.0011428443585100034
Nd1Ba2Cu3O6.93,0.08774930250102424
Ho1Ba2Cu3O,0.00034625654997971766
Y1Ba2Cu2.955Au0.045O7,0.13873489383386362
Y1Ba2Cu2.985Fe0.015O7,0.14542111614015285
Y1Ba2Cu3O,0.11225235667440216
Er1Ba2Cu3O6.94,0.09188409357113576
Y0.95Pr0.05Ba2Cu3O6.97,0.1459530461097363
Tm1Ba2Cu3O7,0.036227572372284564
Ho1Ba2Cu3O6.9,0.028243578643302458
Y1Ba2Cu2.97Mn0.03O7,0.14095549028393273
Y1Ba2Cu3O6.99,0.14527281503560902
Y1Ba2Cu3O6.93,0.14535462867710275
Y1Ba2Cu3O7,0.1452589661329165
Gd1Ba2Cu3O7,0.11054868992446736
Er1Ba2Cu3O,0.01101065740978363
Eu1Ba2Cu3O7,0.0640387492253995
Gd1Ba2Cu3O,0.04401452935357973
Y1Ba2Cu3O6.94,0.14534114715313184
Y1Ba2Cu3O6.96,0.1453139981633988
Y1Ba2Cu3O6.9,0.1453946971512547
Y1Ba2Cu2.955Fe0.045O6.93,0.1443934779855124
Y0.2Yb0.8Ba2Cu3O6.91,0.13101952311164333
Dy0.95Pr0.05Ba2Cu3O6.9,0.06852078754671913
Y1Ba1.95K0.05Cu3O,0.08509043018183178
Y1Ba1.95Na0.05Cu3O,0.08580291702419456
Y0.9Sc0.1Ba2Cu3O6.56,0.0030411836818662608
Y1Ba2Cu3O6.8,0.14552407574723325
Y1Ba2Cu3H0.91O6.91,0.07363860342352617
Eu0.95Pr0.05Ba2Cu3O,0.008562576584912968
Y1Ba2Cu3O7,0.1452589661329165
Yb1Ba2Cu3O7,0.11838435676575586
Dy1Ba2Cu3O,0.0001428260621631483
Y1Ba2Cu3O6.97,0.14530033139413528
Ho1Ba2Cu3O7,0.02894586656373839
Sm1Ba2Cu2.99Zn0.01O7,0.07720116348881916
Y1Ba2Cu3O7.1,0.1451172310423683
Bi2Sr2Ca1Cu1.6Li0.4O,0.00014353120473806213
Y0.9Cs0.1Ba2Cu3O6.47,0.12604424481497967
Eu1Ba2Cu2.99Zn0.01O7,0.06405639156779462
Y1Ba2Cu2.85Ag0.15O,0.04858286591802434
Yb0.98Pr0.02Ba2Cu3O7,0.12004598181884223
Y1Ba2Cu3O6.96,0.1453139981633988
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3H0.32O6.91,0.13713304805317922
Y1.1Ba1.9Cu3O6.65,0.1434780448793141
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu2.955Mn0.045O7,0.1344547133251235
Dy1Ba2Cu3O,0.0001428260621631483
Y1Ba2Cu3O6.94,0.14534114715313184
Gd1Ba2Cu3O7,0.11054868992446736
Bi2Sr2Ca1Cu2Li0.4O,0.0028328896889067423
Y1Ba2Cu2.97Fe0.03O7,0.14510265599481503
Yb0.92Pr0.08Ba2Cu3O7,0.12122837073719085
Bi2Sr2Ca0.8Yb0.2Cu2O8.26,0.1268028112837365
Y1Ba2Cu3O6.82,0.14549872551012633
Dy1Ba2Cu3O,0.0001428260621631483
Y1Ba2.92Pr0.08Cu3O7,0.1458129710938954
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu2.95Co0.05O6.88,0.14273809613202898
Y1Ba2Cu3O,0.11225235667440216
Y1Ba2Cu3O6.951,0.1453262457682316
Y1Ba2Cu3Li0.02O7,0.1459291149178502
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu2.94Mn0.06O,0.05811452551542466
Er1Ba2Cu3O7,0.09223531576522982
Y1Ba2Cu2.85Mn0.15O7,0.05057848740725103
Y1Ba2Cu3O,0.11225235667440216
Er1Ba2Cu3O,0.01101065740978363
Sm1Ba2Cu3O6.878,0.0763751608638374
Y0.4Yb0.6Ba2Cu3O6.93,0.14068484095231215
Y1Ba2Cu3O6,0.14628255308079668
Nd1Ba1.8Sr0.2Cu3O6.96,0.08808319189647103
Y0.9Ca0.1Ba2Cu2.9Al0.1O6.88,0.11832701635736205
Y1Ba2Cu3O6.821,0.145497450999583
Gd1Ba2Cu3O,0.04401452935357973
Bi2Sr1.8Ca1Lu0.2Cu2O8.27,0.12146523422851467
Bi1.8Pb0.2Sr2Ca1Cu2O8,0.1304953096901576
Bi2Sr2Ca0.95Pr0.05Cu2O,0.09419378118371045
Y1Ba2Cu3H0.27O6.91,0.14015346820323915
Y1Ba2Cu3O7,0.1452589661329165
Er0.924Pr0.076Ba2Cu3O7,0.09797834198853235
Nd0.9La0.1Ba2Cu3O7,0.09909717560526037
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba1.7Rb0.3Cu3O6.52,0.0001825567846983206
Dy1Ba2Cu3O7,0.06361173372380967
Y1Ba2Cu2.94Mn0.06O7,0.125525621294457
Sm1Ba2Cu3O6.86,0.07625340560650216
Bi1.6Pb0.6Sr2Ca1Cu2O8,0.12014322001962759
Y0.99La0.01Ba2Cu3O7.07,0.14553092802005013
Y0.9La0.1Ba2Cu3O6.97,0.1480445671417786
Y1Ba2Cu2.95Al0.05O6.93,0.13864169942347926
Y1Ba2Cu3O6.74,0.14559850245429712
Bi2Sr2Ca2Cu3Zn0.013C0.416H0.208N0.104O,0.0278778548589296
Nd1Ba2Cu3O6.98,0.08802034307280447
Lu0.4Ba0.6Cu1O3,0.0003442801540814444
Y1Ba2Cu3Co0.1O,0.08030595972253117
Y1Ba2Cu3O6.95,0.1453276035322031
Hg0.9Ba2Cu1O4,0.10372412275154809
Y1Ba2Cu3O6.92,0.1453680477533566
Y1.1Ba1.9Cu3O7,0.14313565782867949
Hg1Ba2Cu1O4,0.09602576192765337
Hg1Ba2Cu1O4.27,0.09835237192881398
Bi2Sr2Ca0.72Y0.28Cu2O8,0.12759947677928962
Y1Ba2Cu3F0.2O7,0.14339101995993608
Y1Ba2Cu3F0.1O7,0.14544209996724922
Y0.9Ca0.1Ba2Cu4O8,0.14929465100796313
Y1Ba2Cu2.97Fe0.03O7,0.14510265599481503
Bi1.8Pb0.2Sr2Ca1Cu2O8,0.1304953096901576
Hg0.8Mn0.2Ba2Cu1O4.2,-0.00030002372639870156
Y1Ba2Cu3O,0.11225235667440216
Gd1Ba2Cu2.985Mn0.015O,0.04146959438796967
Y0.68Tb0.32Ba2Cu3O7,0.0001997441151305318
Y0.14Tm0.85Ba2Cu3O7,0.05621490590228957
Hg0.7Bi0.3Sr2Ca0.75Pr0.25Cu2O6,0.08925520657068468
Y1Ba2Cu3O6.9,0.1453946971512547
Ho1Ba2Cu3O,0.00034625654997971766
Y1Ba2Cu3F0.38O6.7,0.13460732100543343
Y1Ba2Cu2.94Mn0.06O7,0.125525621294457
Y1Ba2Cu2.955Mn0.045O7,0.1344547133251235
Y1Ba2Cu2.97Mn0.03O7,0.14095549028393273
Y1Ba2Cu3F0.29O6.7,0.13986400672161864
Y1Ba2Cu3F0.25O6.7,0.14173470186970039
Gd1Ba2Cu3O,0.04401452935357973
Hg1Ba2Cu1O4.07,0.09666199220495574
Y1Ba2Cu3O6.86,0.14544723095318174
Yb1Ba2Cu3O7,0.11838435676575586
Y1CaBa2Cu3NiO6.89,-2.569032187392517e-05
Er1Ba2Cu3O7,0.09223531576522982
Y1Ba2Cu2.94Fe0.06O7.254,0.142779998868239
Ho1Ba2Cu3O7,0.02894586656373839
Sr1Cu1O2,0.12258641107448821
Y1Ba2Cu3O6.957,0.14531808623686332
Y0.9Tb0.1Ba2Cu3O7,0.08817351951632608
Ba2Ca3Cu4F1.4O8.6,0.07643095976465429
Dy0.4Ba0.6Cu1O3,0.05383457612177671
Bi2Sr2Ca1Cu2O8.195,0.12716791626096924
Y1Re0.1Ba2Cu2.9O7.09,0.0878327132605695
Y1Ba1.95La0.05Cu3O,0.11405063064996572
Tl1.63Ba2Ca1.3Cu2O7.94,0.12339148012984343
Na0.05W1O3,0.00011593960612375775
Tl2Ba2Cu1O6,0.07762031680833405
Bi2Sr2Ca1Cu2O8.26,0.12712377013785253
Bi2Sr2Ca1Cu2O,0.09567335652375243
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba1.9La0.1Cu3O6.99,0.1461056767758634
Y1Re0.15Ba2Cu2.85O7.17,0.04144872183763902
Bi2.2Sr1.8Ca1.05Cu1.45Li0.7O,0.002754213265797445
Gd1Ba2Cu3O6.969,0.11044298957000805
Y1Ba2Cu3Se0.05O7,0.10038206750792801
Y1Ba2Cu3.5O7.5,0.1467745493986688
Bi2Sr2Ca1Cu2O8.118,0.12721817132683955
Bi1.4Pb0.6Sr2Ca1Cu2O8,0.12049189394062222
Dy1Ba2Cu3O7,0.06361173372380967
Y1Ba2Cu3O6.93,0.14535462867710275
Bi1.55Pb0.45Sr2Eu0.2Ca0.8Cu2O8,0.1250138098317885
Y1Ba2Cu3O6.84,0.1454731095951503
Bi2.2Sr1.8Ca1.05Cu1.55Na0.6O8,-0.00037525668816601465
Y1Ba1.9La0.1Cu3O,0.11437465752638538
Er1Ba2Cu3O6.93,0.09182498811208699
Y1Ba2Cu3H0.14O6.91,0.14516096889042868
Hg1Ba2Cu1O4.105,0.09697120201959573
Bi1.85Pb0.15Sr2Ca1Cu2O8,0.13022979708199794
Y1Ba2Cu3O7,0.1452589661329165
Sm1Ba2Cu3O7,0.07718740660567487
Er1Ba2Cu3O6.953,0.09196068694950611
Y1Ba2Cu3O6.95,0.1453276035322031
Y1Ba2Cu3O6.85,0.1454602029317137
Bi2Sr2Ca0.8Eu0.2Cu2O8.26,0.125752679315016
Gd1Ba2Cu3O6.99,0.11051473424045631
Bi2Sr2Ca0.9Gd0.1Cu2O8,0.12771907090037238
Bi2Sr2Ca0.8Gd0.2Cu2O8.27,0.1270640805835861
Er1Ba2Cu3O,0.01101065740978363
Y1Ba2Cu2.97Ga0.03O7,0.14454093880206237
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu3O6.93,0.14535462867710275
Y1Ba2Cu3O6.9,0.1453946971512547
Gd1Ba2Cu3O6.94,0.1103429326323301
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba1.8Nd0.2Cu3O,0.10792580028669509
Y1Ba2Cu3F0.016O,0.11271730165179851
Bi1.75Pb0.25Sr2Ca1Cu2O8,0.13040654795846168
Y1Ba1.8Na0.2Cu3O,-9.233777134363963e-05
Tl1Ba2Ca0.9Nd0.1Cu2O7,0.13943035917527113
Y1Ba2Cu3O6.89,0.14540792676293107
Lu1Ba2Cu3O7,0.00794997726298348
Bi2Sr2Ca0.8Dy0.2Cu2O8.26,0.12634617125651754
Y1Ba2Cu3O,0.11225235667440216
Y1Ba2Cu2.925Mn0.075O7,0.11465133658236941
Y1Ba2Cu3O6.96,0.1453139981633988
Y1Ba2Cu3O,0.11225235667440216
Y1Ba2Cu0.97Co0.03O7,0.12132661056976414
